Tenant_id,signup_date,Years_in_property,Tenant_age,Tenant_gender,region,income_level,subscription_type,Rent_amount,Total_rent_paid,usage_frequency,avg_session_duration_minutes,number_of_logins_per_month,number_of_support_tickets,satisfaction_score,Rent_payment_method,Lease_type,last_login_days_ago,promotional_response,discount_used,Tenant_churn
CUST_000001,17-08-2022,28,47,Male,North America,low,basic,35.22,1034.06,medium,55.3,12,1,5,Credit Card,monthly,4,no,yes,0
CUST_000002,21-02-2022,34,40,Male,Europe,low,standard,63.56,2065.11,medium,25.7,18,1,3,Bank Transfer,yearly,13,no,yes,0
CUST_000003,18-07-2023,17,49,Female,Asia Pacific,low,standard,74.37,1248.11,low,9,8,6,5,Digital Wallet,monthly,54,no,yes,1
CUST_000004,17-05-2023,19,60,Female,Latin America,medium,premium,98.28,1540.5,high,99.4,30,1,3,Credit Card,monthly,6,no,no,0
CUST_000005,03-04-2023,20,39,Female,Asia Pacific,medium,standard,61.47,1166.17,low,8.4,8,3,5,Digital Wallet,yearly,59,no,yes,0
CUST_000006,13-10-2022,26,39,Male,Asia Pacific,medium,basic,23.59,634.33,medium,26.7,23,1,3,Digital Wallet,yearly,9,yes,yes,0
CUST_000007,29-07-2022,29,60,Male,Asia Pacific,high,premium,93.66,2873.67,medium,46.2,22,1,4,PayPal,yearly,11,yes,yes,0
CUST_000008,28-06-2022,30,51,Male,North America,low,basic,39.1,1192.18,high,85.2,46,3,1,Credit Card,monthly,59,yes,no,1
CUST_000009,14-05-2024,7,36,Male,Asia Pacific,low,basic,34.52,223.66,medium,50.3,24,0,4,Digital Wallet,yearly,11,no,no,0
CUST_000010,07-03-2022,33,48,Female,Asia Pacific,medium,standard,59.76,1729.99,low,11.4,8,1,4,Credit Card,yearly,19,yes,yes,0
CUST_000011,03-03-2022,33,36,Male,Europe,high,standard,57.37,1735.59,medium,44.3,13,2,5,PayPal,monthly,5,no,yes,0
CUST_000012,11-07-2022,29,36,Male,Europe,high,basic,24.08,676.31,high,112.3,32,2,3,Credit Card,yearly,2,no,yes,0
CUST_000013,24-03-2023,21,44,Male,Asia Pacific,low,basic,20.85,351.04,low,23.1,1,5,3,PayPal,yearly,36,yes,no,1
CUST_000014,22-04-2023,20,19,Male,Asia Pacific,medium,premium,96.15,2064.54,high,94,22,3,4,PayPal,yearly,2,yes,yes,0
CUST_000015,31-10-2024,2,21,Female,North America,medium,basic,22.05,39.83,medium,20.9,19,1,2,Credit Card,monthly,57,yes,no,1
CUST_000016,24-02-2022,34,35,Male,Asia Pacific,low,basic,33.32,1177.11,low,15.6,5,2,4,Bank Transfer,yearly,27,yes,yes,0
CUST_000017,12-02-2023,22,29,Female,Asia Pacific,medium,premium,125.67,2655.1,medium,22.7,12,2,4,Credit Card,monthly,5,yes,yes,0
CUST_000018,09-05-2024,7,45,Female,North America,low,basic,31.35,219.16,low,24.8,6,8,5,Digital Wallet,monthly,42,yes,no,1
CUST_000019,28-03-2023,21,31,Male,Asia Pacific,low,standard,72.02,1554.54,medium,59.9,12,0,2,Digital Wallet,monthly,24,no,yes,1
CUST_000020,08-07-2024,5,25,Male,North America,medium,standard,57.53,254.97,high,53.7,28,1,4,Credit Card,monthly,5,yes,yes,0
CUST_000021,24-07-2023,17,59,Female,North America,medium,standard,60.26,1005.8,medium,38.2,18,4,4,Credit Card,yearly,8,yes,no,0
CUST_000022,14-01-2022,35,39,Female,Europe,medium,basic,22.52,808.29,low,22.2,6,1,4,Credit Card,yearly,25,yes,no,0
